EventID,StartDateTime,EndDateTime,Category,ZipCode(s)
468379,3/9/19 4:00,3/9/19 11:00,Television,"10036, 10105"
468375,3/11/19 7:00,3/11/19 21:00,Television,"11209, 11220"
468331,3/11/19 7:00,3/11/19 21:00,Television,11101
468319,3/11/19 6:00,3/11/19 20:00,WEB,11106
468262,3/11/19 8:30,3/11/19 16:30,Television,11101
468242,3/11/19 7:00,3/11/19 23:00,Television,11385
468218,3/11/19 6:00,3/11/19 22:00,Commercial,10474
468212,3/11/19 8:00,3/11/19 18:00,Television,"10006, 10007"
468205,3/11/19 7:00,3/11/19 23:00,Television,"10017, 10036, 10173"
468200,3/8/19 6:00,3/8/19 21:00,Television,11104
468196,3/11/19 7:00,3/11/19 19:00,Television,"10026, 10027"
468190,3/11/19 6:00,3/11/19 21:00,Television,"10001, 10018"
468140,3/8/19 10:00,3/8/19 23:00,Television,11101
468137,3/11/19 7:00,3/11/19 23:59,Television,11209
468106,3/8/19 7:00,3/9/19 2:00,Television,10033
468101,3/8/19 9:00,3/9/19 1:00,Television,11222
468090,3/8/19 4:00,3/8/19 11:00,Television,"10036, 10105"
468089,3/11/19 10:00,3/11/19 23:59,Television,"10007, 10012, 10013"
468071,3/9/19 6:00,3/9/19 23:59,Theater,"10019, 10020"
468070,3/8/19 6:00,3/8/19 23:59,Theater,"10019, 10020, 10036"
468063,3/11/19 12:00,3/11/19 19:00,Television,"10007, 10013"
468057,3/11/19 4:00,3/11/19 20:00,Film,10014
468038,3/9/19 6:00,3/9/19 22:00,Commercial,"10001, 10011, 10012, 10013, 10018"
468020,3/10/19 6:00,3/10/19 18:00,Television,10022
468019,3/11/19 7:00,3/11/19 23:00,Television,11222
468015,3/8/19 4:30,3/8/19 9:00,Television,10128
467992,3/11/19 6:00,3/11/19 23:00,Television,"10010, 10016"
467984,3/11/19 6:00,3/11/19 22:00,Television,11435
467976,3/11/19 10:00,3/12/19 1:00,Television,11201
467975,3/8/19 7:00,3/8/19 23:59,Television,10304
467967,3/8/19 7:00,3/8/19 18:00,Television,11101
467952,3/11/19 7:00,3/11/19 20:00,Television,"10031, 10034"
467944,3/11/19 0:01,3/11/19 23:59,Theater,"10019, 10106"
467927,3/11/19 6:00,3/12/19 0:00,Television,10019
467924,3/8/19 13:00,3/8/19 21:00,Television,11101
467914,3/10/19 6:30,3/10/19 22:30,Film,11201
467901,3/9/19 7:00,3/9/19 21:00,Film,11203
467888,3/11/19 10:00,3/12/19 1:00,Television,"11233, 11237, 11385"
467883,3/8/19 8:00,3/8/19 23:00,Television,11222
467881,3/8/19 9:00,3/8/19 23:00,Television,"10019, 10023"
467857,3/8/19 8:00,3/8/19 21:00,Film,11206
467839,3/8/19 12:00,3/9/19 5:00,Television,10128
467834,3/7/19 7:00,3/7/19 21:00,Television,"10022, 11101"
467822,3/8/19 8:30,3/9/19 2:00,Television,"10003, 10012"
467821,3/8/19 13:00,3/9/19 4:30,Television,11101
467810,3/8/19 10:00,3/8/19 23:59,Student,10012
467809,3/7/19 7:00,3/7/19 21:00,Commercial,11222
467806,3/8/19 6:00,3/8/19 22:00,Commercial,"10001, 10011, 10013, 10016"
467744,3/7/19 10:00,3/8/19 2:00,Television,"11201, 11222, 11231"
467730,3/6/19 7:00,3/6/19 22:00,Television,11226
467720,3/8/19 8:30,3/8/19 23:00,Television,"11237, 11385"
467719,3/7/19 9:00,3/7/19 23:30,Television,"11237, 11385"
467712,3/8/19 8:00,3/8/19 19:30,Television,"10001, 10011"
467711,3/8/19 10:00,3/9/19 1:00,Television,11385
467696,3/7/19 10:00,3/8/19 0:00,Television,11385
467694,3/6/19 7:00,3/6/19 21:00,Television,11385
467672,3/6/19 9:00,3/6/19 23:00,Television,"11222, 11385"
467667,3/6/19 17:00,3/6/19 23:30,Television,"10002, 10007, 10013"
467661,3/7/19 6:00,3/7/19 22:00,Television,11222
467615,3/6/19 7:00,3/6/19 21:00,Television,"11101, 11222"
467596,3/7/19 6:00,3/7/19 22:00,Television,11222
467592,3/7/19 7:00,3/7/19 19:00,Television,"10012, 10013"
467589,3/6/19 6:00,3/6/19 22:00,Television,11222
467564,3/7/19 2:00,3/8/19 0:00,Film,"10467, 10468"
467555,3/7/19 6:00,3/7/19 23:00,Commercial,"10011, 10012"
467542,3/7/19 13:00,3/8/19 20:00,Television,"10001, 10018, 10027, 10031"
467539,3/7/19 12:00,3/8/19 2:45,Television,11101
467522,3/7/19 8:00,3/7/19 23:00,Television,11222
467513,3/8/19 9:00,3/8/19 23:59,Television,"10017, 10022"
467512,3/7/19 6:00,3/7/19 21:00,Television,"10016, 10017, 10022"
467486,3/7/19 7:00,3/7/19 23:59,Television,"10451, 10454, 10459, 10465, 10472, 10473, 10474"
467484,3/6/19 10:00,3/6/19 18:00,Television,"10007, 10013"
467481,3/7/19 8:00,3/7/19 21:00,Television,"10001, 10011"
467461,3/6/19 10:00,3/7/19 1:00,Television,"10003, 10011, 10014"
467460,3/7/19 6:00,3/7/19 22:00,Television,"10021, 10023, 10028, 10128"
467457,3/5/19 7:00,3/5/19 23:00,Television,11385
467454,3/6/19 8:00,3/6/19 23:39,Television,"10001, 10016"
467449,3/7/19 7:00,3/7/19 21:00,Television,11101
467447,3/7/19 7:00,3/8/19 2:00,Television,10033
467441,3/5/19 10:00,3/6/19 1:00,Television,"10013, 10019, 10023, 11385"
467436,3/7/19 7:00,3/7/19 21:00,Film,"10019, 10025"
467421,3/6/19 8:00,3/6/19 22:00,Television,"10007, 10013"
467419,3/8/19 12:00,3/8/19 23:00,Television,"10001, 10003, 10018, 10123"
467416,3/8/19 0:01,3/8/19 23:59,Theater,"10019, 10106"
467414,3/11/19 9:00,3/12/19 1:00,Television,11217
467391,3/7/19 11:00,3/8/19 2:00,Television,11357
467388,3/7/19 6:00,3/7/19 12:59,Theater,10036
467385,3/5/19 2:00,3/5/19 11:00,Television,10036
467383,3/5/19 6:00,3/6/19 0:00,Television,10002
467381,3/7/19 6:00,3/7/19 20:00,Television,10019
467368,3/6/19 6:00,3/6/19 20:00,Television,"10027, 10031, 10034, 10040"
467365,3/10/19 5:00,3/10/19 11:00,Television,"10036, 10105"
467354,3/6/19 9:00,3/6/19 23:59,Television,"10019, 10022, 10103"
467351,3/6/19 2:00,3/6/19 11:00,Television,10036
467350,3/6/19 7:00,3/6/19 20:00,Television,10019
467349,3/6/19 6:00,3/8/19 22:00,Television,11222
467338,3/6/19 7:00,3/6/19 22:00,Film,11235
467181,3/7/19 6:00,3/8/19 2:00,WEB,10019
467167,3/7/19 6:00,3/8/19 22:00,Television,11222
467160,3/6/19 7:00,3/7/19 0:00,Television,"10019, 10021, 10023"
467146,3/5/19 9:00,3/5/19 18:00,Documentary,"10001, 10011, 10012, 10014"
467143,3/8/19 13:00,3/9/19 5:00,Television,11217
467134,3/5/19 7:00,3/5/19 21:30,Television,"11237, 11385"
467129,3/7/19 9:30,3/7/19 23:59,Television,11201
467123,3/5/19 1:00,3/5/19 13:00,Television,"10029, 10128"
467116,3/5/19 7:00,3/5/19 22:00,Television,"10013, 10282, 11201"
467112,3/6/19 9:00,3/7/19 1:00,Television,11106
467088,3/5/19 9:30,3/5/19 23:30,Television,"10005, 10038"
467087,3/4/19 6:00,3/4/19 23:00,Television,"10019, 10023, 10036, 10065"
467067,3/5/19 11:00,3/5/19 21:00,Television,10007
467056,3/11/19 0:01,3/12/19 6:00,Theater,10019
467053,3/9/19 0:01,3/10/19 6:00,Theater,10019
467052,3/8/19 0:01,3/8/19 23:59,Theater,10019
467050,3/6/19 0:01,3/6/19 23:59,Theater,10019
467049,3/5/19 0:01,3/5/19 23:59,Theater,10019
467041,3/5/19 7:00,3/6/19 1:00,Television,10002
467034,3/6/19 8:00,3/6/19 22:00,Television,11203
467026,3/7/19 10:00,3/8/19 2:00,Television,11217
467025,3/6/19 7:00,3/6/19 17:00,Television,11355
467024,3/6/19 6:00,3/6/19 18:00,Television,11215
467006,3/4/19 8:00,3/4/19 23:30,Television,"11237, 11385"
467000,3/10/19 0:01,3/13/19 6:00,Theater,11222
466999,3/8/19 0:01,3/9/19 6:00,Theater,11222
466998,3/6/19 6:00,3/6/19 19:00,Television,"10012, 10013"
466997,3/7/19 0:01,3/7/19 23:59,Theater,11222
466978,3/5/19 6:00,3/5/19 20:00,Film,10003
466969,3/4/19 10:00,3/4/19 20:00,Television,"10026, 10027"
466958,3/5/19 3:00,3/5/19 21:00,Television,"11203, 11216, 11238"
466950,3/6/19 9:00,3/7/19 1:00,Television,11217
466943,3/6/19 6:00,3/6/19 16:00,Television,11206
466911,3/5/19 6:00,3/5/19 23:00,Commercial,10032
466898,3/8/19 5:00,3/8/19 21:00,Film,"10002, 10012"
466895,3/7/19 5:00,3/7/19 17:00,Film,"10004, 10012"
466885,3/5/19 7:00,3/5/19 21:00,Television,"11210, 11226"
466863,3/6/19 6:00,3/6/19 22:00,Commercial,10017
466860,3/6/19 7:00,3/7/19 0:00,Television,"10002, 11211, 11249"
466843,3/5/19 7:00,3/5/19 23:00,Television,10014
466830,3/9/19 0:01,3/9/19 23:59,Theater,"10019, 10106"
466808,3/1/19 6:00,3/1/19 21:00,Television,10018
466790,3/2/19 6:30,3/2/19 20:30,Film,"10003, 11378"
466781,3/4/19 8:00,3/4/19 22:00,Television,11101
466766,3/5/19 9:00,3/5/19 23:00,Television,11222
466742,3/1/19 14:00,3/1/19 23:59,Television,10001
466733,3/5/19 7:00,3/6/19 0:00,Television,11201
466728,3/3/19 6:00,3/3/19 12:00,Television,10025
466722,3/4/19 6:00,3/4/19 23:00,Television,11222
466702,3/2/19 0:01,3/3/19 6:00,Theater,10019
466701,3/3/19 0:01,3/4/19 6:00,Theater,11222
466700,3/2/19 0:01,3/2/19 23:59,Theater,11222
466699,3/4/19 6:00,3/4/19 22:00,Television,"10025, 10027"
466698,3/5/19 8:00,3/5/19 23:59,Television,"10001, 10016"
466695,3/4/19 6:00,3/4/19 20:00,Film,"10467, 10470"
466687,3/5/19 7:00,3/5/19 21:00,Television,10019
466686,3/4/19 7:00,3/4/19 21:00,Television,10019
466665,3/4/19 6:00,3/4/19 21:00,Television,"10452, 10456"
466652,3/3/19 7:00,3/4/19 0:00,Film,10012
466644,3/4/19 6:30,3/4/19 20:30,Television,"10001, 10004, 10005, 10038, 10280, 10281, 10282"
466639,3/1/19 10:00,3/1/19 23:59,Television,"10007, 10013"
466635,3/1/19 17:00,3/2/19 7:00,Television,10002
466622,3/9/19 6:00,3/10/19 6:00,Theater,10023
466619,3/8/19 6:00,3/9/19 5:00,Theater,10023
466618,3/5/19 7:00,3/5/19 22:00,Television,11106
466617,3/5/19 6:00,3/8/19 5:00,Theater,10023
466615,3/1/19 6:00,3/1/19 21:00,Television,10019
466609,3/4/19 6:00,3/4/19 23:00,Television,11222
466603,3/3/19 6:01,3/4/19 6:00,Theater,10023
466601,3/6/19 6:30,3/6/19 22:30,Television,11207
466580,3/4/19 7:00,3/4/19 21:00,Television,11201
466578,3/4/19 7:00,3/4/19 21:00,Television,11101
466557,3/1/19 7:00,3/1/19 21:00,Television,11101
466556,3/5/19 8:00,3/5/19 23:30,Television,"11433, 11435"
466543,3/4/19 6:00,3/4/19 18:00,Television,10002
466541,3/1/19 11:30,3/2/19 2:30,Television,"11237, 11385"
466528,3/4/19 7:00,3/4/19 22:00,Television,10454
466504,3/2/19 6:01,3/3/19 5:59,Theater,10023
466494,2/28/19 7:00,2/28/19 21:00,Television,"11101, 11222"
466470,3/2/19 0:01,3/3/19 6:00,Theater,10001
466466,3/2/19 11:00,3/3/19 1:00,Documentary,"10017, 10018"
466458,2/28/19 6:00,2/28/19 22:00,Commercial,11237
466457,3/1/19 7:00,3/1/19 20:00,WEB,"10004, 11238"
466454,3/1/19 7:00,3/1/19 23:00,Television,"11374, 11385"
466452,2/28/19 9:30,2/28/19 23:30,Television,10302
466447,3/1/19 7:00,3/1/19 23:00,Film,11692
466374,3/1/19 14:30,3/2/19 5:00,Television,10302
466373,3/3/19 6:00,3/3/19 22:00,Film,11692
466371,3/2/19 7:00,3/2/19 23:00,Film,11692
466341,3/3/19 18:00,3/4/19 2:00,Student,10036
466333,2/28/19 6:00,2/28/19 23:00,Television,11222
466324,2/28/19 11:30,3/1/19 1:00,Television,"10003, 10009"
466316,3/1/19 6:00,3/1/19 19:00,Television,"10022, 10036"
466310,3/5/19 7:00,3/5/19 19:00,Theater,10036
466308,3/4/19 7:00,3/4/19 19:00,Theater,10036
466307,3/7/19 0:01,3/7/19 23:59,Theater,10019
466288,3/1/19 7:00,3/1/19 14:00,Television,11205
466283,3/3/19 7:00,3/3/19 22:00,WEB,10001
466281,3/2/19 7:00,3/2/19 21:00,WEB,10001
466250,2/28/19 11:00,3/1/19 2:00,Television,"11101, 11415"
466236,2/28/19 12:00,3/1/19 6:00,Television,11222
466232,2/28/19 8:00,2/28/19 21:00,Still Photography,"10022, 10065"
466229,3/3/19 16:00,3/4/19 5:00,Film,10011
466225,3/3/19 7:00,3/3/19 19:00,Television,"10010, 10016"
466212,2/27/19 7:00,2/27/19 21:00,Television,11101
466204,3/4/19 7:00,3/4/19 22:00,Television,"11433, 11435"
466194,2/28/19 11:30,3/1/19 2:00,Television,"11237, 11385"
466193,3/8/19 6:00,3/8/19 21:00,WEB,10018
466185,3/7/19 6:00,3/7/19 21:00,WEB,"11222, 11249"
466183,3/4/19 7:00,3/4/19 23:00,Television,11385
466175,3/4/19 9:00,3/4/19 21:00,Film,10466
466169,3/1/19 6:00,3/2/19 6:00,Theater,10023
466166,3/1/19 11:00,3/2/19 1:00,Film,10011
466158,2/27/19 1:00,2/27/19 18:00,WEB,10003
466144,3/6/19 6:00,3/6/19 21:00,WEB,"10011, 10012"
466135,3/4/19 7:00,3/4/19 23:00,Television,11222
466122,3/1/19 6:00,3/1/19 20:00,Television,11106
466119,2/28/19 6:00,2/28/19 20:00,Television,11106
466117,2/27/19 6:00,2/27/19 20:00,Television,11106
466112,2/27/19 13:00,2/28/19 2:30,Television,"11237, 11385"
466097,2/26/19 7:30,2/26/19 23:00,Television,"11237, 11385"
466095,2/26/19 9:00,2/26/19 23:59,Television,"10003, 10011"
466091,2/28/19 4:00,2/28/19 19:00,WEB,11201
466080,2/27/19 6:00,2/27/19 23:59,Theater,10010
466075,3/4/19 7:00,3/4/19 21:15,Television,11217
466067,3/5/19 6:00,3/5/19 21:00,WEB,"10003, 10012"
466066,3/1/19 13:00,3/2/19 3:00,Television,11217
466055,2/28/19 8:00,2/28/19 11:00,WEB,10007
466045,2/28/19 1:00,2/28/19 18:00,WEB,10007
466033,2/28/19 7:00,2/28/19 21:00,Television,"10003, 10011, 10014"
466020,2/28/19 11:00,3/1/19 0:30,Television,11217
465965,2/27/19 9:00,2/28/19 0:30,Television,"10028, 10036"
465959,2/28/19 10:00,3/1/19 4:00,Television,"10012, 10014, 10454, 10459, 10465, 10472, 10473, 10474"
465934,3/2/19 0:01,3/3/19 6:00,Theater,"10001, 10121"
465933,2/26/19 10:00,2/28/19 2:00,Television,"10018, 10036"
465927,2/27/19 7:00,2/28/19 21:00,Still Photography,"11231, 11233"
465926,2/26/19 0:00,2/26/19 19:00,Still Photography,11201
465921,2/26/19 6:00,2/26/19 20:00,Television,11101
465916,3/1/19 8:00,3/1/19 23:00,Television,11222
465913,2/28/19 8:00,2/28/19 23:00,Television,11222
465911,2/28/19 6:00,3/1/19 22:00,Film,11218
465910,2/27/19 6:00,2/27/19 20:00,Film,11235
465888,2/28/19 7:00,2/28/19 23:00,Television,11215
465887,2/27/19 7:00,2/27/19 23:00,Television,11215
465869,2/28/19 10:00,3/1/19 1:00,Television,11206
465868,3/1/19 11:00,3/2/19 2:00,Television,"11206, 11367"
465804,2/27/19 10:00,2/27/19 23:30,Television,"10304, 10306"
465799,2/27/19 10:00,2/28/19 0:00,Television,11222
465797,2/27/19 11:00,2/27/19 23:00,Television,"10007, 10013"
465789,2/28/19 10:00,3/1/19 0:00,Television,"10007, 10013"
465769,2/23/19 5:00,2/23/19 11:00,Television,"10036, 10105"
465761,2/27/19 7:30,2/27/19 20:30,Television,10014
465757,3/1/19 15:00,3/2/19 5:00,Documentary,10003
465751,2/28/19 15:00,3/1/19 5:00,Documentary,10003
465746,2/27/19 14:00,2/28/19 5:00,Documentary,10003
465744,2/27/19 1:00,2/27/19 23:00,Television,"10003, 10009"
465740,2/24/19 12:00,2/25/19 0:00,Television,"11211, 11249"
465730,2/27/19 6:00,2/27/19 18:00,WEB,"10025, 10026"
465722,3/1/19 8:00,3/2/19 2:00,Television,"11209, 11220"
465721,2/26/19 6:00,2/26/19 22:00,Television,11106
465718,2/27/19 6:00,2/27/19 22:00,Television,10025
465706,2/25/19 16:30,2/25/19 23:30,Television,"11237, 11385"
465687,3/9/19 0:01,3/10/19 6:00,Theater,"10001, 10121"
465679,2/25/19 0:01,3/30/19 23:59,Television,10023
465678,2/26/19 6:00,2/26/19 20:00,Television,11222
465666,3/1/19 7:00,3/1/19 23:00,Television,11385
465665,2/28/19 7:00,2/28/19 23:00,Television,11385
465664,2/27/19 7:00,2/27/19 23:00,Television,11385
465663,2/27/19 6:00,2/27/19 23:00,Still Photography,11205
465662,2/26/19 5:00,2/26/19 19:00,Film,11235
465649,2/26/19 7:00,2/26/19 23:00,Television,10003
465648,2/26/19 7:00,2/26/19 23:00,Television,"11222, 11232"
465618,2/22/19 7:00,2/22/19 20:00,Television,"10019, 10023"
465614,2/25/19 16:00,2/26/19 5:00,Film,10011
465613,2/25/19 8:00,2/25/19 22:00,Television,"11211, 11249"
465609,2/26/19 6:00,2/26/19 20:00,Television,10304
465598,2/27/19 7:00,2/28/19 0:00,Television,10454
465596,2/26/19 6:00,2/26/19 23:00,Television,10454
465595,2/25/19 6:00,2/25/19 23:00,Television,10454
465594,2/28/19 7:00,3/1/19 2:00,Television,"10019, 10022"
465586,2/26/19 8:00,2/26/19 18:00,Television,"11211, 11222"
465579,3/1/19 9:00,3/1/19 17:30,Student,10003
465575,2/27/19 8:30,2/27/19 14:00,Student,10003
465557,2/22/19 17:00,2/23/19 8:00,Film,11216
465553,2/24/19 7:00,2/24/19 20:00,Documentary,10021
465548,2/24/19 6:00,2/24/19 23:00,Commercial,"11101, 11217"
465540,2/26/19 6:00,2/26/19 23:00,Television,11207
465537,2/23/19 8:00,2/23/19 23:00,Commercial,"10031, 11234"
465527,2/26/19 4:00,2/26/19 21:00,Television,"11201, 11217, 11231"
465519,2/26/19 6:00,2/26/19 19:30,Television,10014
465508,2/25/19 6:00,2/25/19 20:00,Commercial,11237
465500,3/3/19 7:00,3/5/19 19:00,Theater,11217
465499,2/28/19 7:00,2/28/19 19:00,Theater,11217
465498,2/27/19 7:00,2/27/19 19:00,Theater,11217
465496,2/26/19 7:00,2/26/19 22:00,Television,11203
465495,2/25/19 7:00,2/25/19 21:00,Television,11203
465491,2/22/19 7:00,2/22/19 21:00,Commercial,11231
465489,2/27/19 8:00,2/27/19 23:00,Television,11222
465487,2/25/19 6:00,2/25/19 23:00,Television,11367
465486,2/25/19 7:00,2/25/19 22:00,Television,10022
465484,2/25/19 7:00,2/25/19 23:30,Television,"10454, 10459, 10465, 10472, 10473, 10474"
465480,2/23/19 7:00,2/23/19 20:00,Commercial,"10002, 10012"
465471,2/22/19 6:00,2/22/19 18:00,Commercial,"11101, 11205, 11237"
465466,2/25/19 5:00,2/25/19 20:00,Film,"11208, 11385"
465443,2/25/19 7:00,2/25/19 14:00,Television,10002
465440,2/22/19 18:00,2/25/19 1:00,Theater,10033
465433,2/25/19 6:00,2/25/19 21:00,Television,"10013, 10022, 10152, 10282"
465419,2/24/19 13:00,2/24/19 23:00,Film,"10001, 10018"
465416,2/25/19 7:00,2/25/19 21:00,Television,10003
465415,3/1/19 6:00,3/1/19 22:00,Television,10011
465408,2/26/19 11:00,2/26/19 21:00,Television,11205
465405,2/23/19 9:30,2/24/19 0:30,Television,11217
465402,2/25/19 6:00,2/25/19 22:00,Television,"10024, 10025"
465394,3/6/19 0:01,3/6/19 23:59,Theater,"10019, 10106"
465390,3/1/19 0:01,3/1/19 23:59,Theater,"10019, 10106"
465382,2/25/19 7:00,2/25/19 21:30,Television,"11237, 11385"
465379,2/22/19 7:00,2/22/19 23:00,Commercial,"11222, 11378"
465369,2/22/19 7:30,2/22/19 23:00,Television,"11237, 11385"
465367,2/24/19 7:00,2/24/19 13:00,Television,10454
465365,2/25/19 6:00,2/25/19 21:00,Television,"10010, 10016, 11106"
465364,2/25/19 8:00,2/25/19 23:00,Television,11234
465357,2/26/19 7:00,2/26/19 23:00,Television,11385
465353,2/25/19 7:00,2/25/19 23:00,Television,11385
465351,2/22/19 11:00,2/23/19 2:00,Television,"10005, 10038"
465343,2/22/19 12:00,2/23/19 3:00,Television,11101
465339,2/24/19 6:00,2/24/19 22:00,Commercial,"11004, 11040"
465338,2/23/19 6:00,2/23/19 22:00,Commercial,"11004, 11040"
465332,2/25/19 6:00,2/25/19 20:00,Television,11105
465330,2/22/19 7:00,2/22/19 19:00,Television,10013
465329,2/25/19 6:00,2/25/19 23:00,Television,11222
465319,2/22/19 8:00,2/22/19 23:00,Television,11222
465317,2/24/19 6:00,2/26/19 23:59,Theater,10019
465309,2/25/19 8:00,2/25/19 21:00,Television,11222
465300,2/22/19 6:00,2/22/19 22:00,Television,11101
465298,2/21/19 6:00,2/21/19 22:00,Television,11101
465291,2/26/19 6:00,2/27/19 2:00,WEB,10010
465266,2/22/19 6:00,2/22/19 21:00,Television,11101
465263,2/21/19 11:30,2/22/19 2:30,Television,"11362, 11363"
465229,2/22/19 6:00,2/22/19 17:00,Film,10002
465227,2/21/19 11:00,2/22/19 3:00,Television,"10022, 10028, 10065, 10075, 10152"
465204,2/21/19 17:00,2/22/19 7:00,Television,11101
465202,2/22/19 17:00,2/23/19 7:00,Television,11101
465201,2/20/19 17:00,2/21/19 7:00,Television,11101
465200,2/21/19 8:00,2/21/19 23:59,Television,11211
465192,2/22/19 8:00,2/23/19 2:00,Television,10454
465175,2/20/19 7:00,2/20/19 23:00,Television,11211
465174,2/22/19 14:00,2/23/19 4:00,Television,11101
465159,2/22/19 8:00,2/22/19 21:00,Television,"11201, 11217"
465153,2/21/19 7:00,2/21/19 19:00,Theater,10036
465151,2/22/19 13:00,2/23/19 7:00,Television,"10027, 10032"
465144,2/22/19 6:00,2/22/19 21:00,Commercial,10301
465139,2/21/19 14:00,2/22/19 5:30,Film,10003
465136,2/21/19 6:00,2/21/19 22:00,Television,11222
465135,2/21/19 8:00,2/21/19 21:00,Television,11231
465132,2/22/19 6:00,2/22/19 22:00,Television,11106
465128,2/21/19 8:00,2/21/19 23:59,Television,"11101, 11249"
465115,3/8/19 0:01,3/9/19 6:00,Theater,"10001, 10121"
465114,2/21/19 8:00,2/21/19 23:00,Television,11203
465112,2/21/19 9:00,2/22/19 20:00,Television,"10005, 10032, 10038, 10045"
465101,2/21/19 9:00,2/22/19 1:00,Television,10003
465099,2/22/19 6:00,2/22/19 18:00,Commercial,"11201, 11215"
465093,2/20/19 6:00,2/20/19 22:00,Television,"10025, 10026, 10027, 10031"
465077,3/1/19 6:00,3/1/19 21:00,Film,"10469, 10475"
465067,2/22/19 8:00,2/22/19 18:00,Still Photography,"11213, 11216, 11221"
465066,2/21/19 7:00,2/21/19 20:00,Still Photography,10001
465063,2/21/19 7:00,2/21/19 23:00,WEB,11206
465061,2/20/19 7:00,2/20/19 23:00,WEB,"11206, 11216, 11221"
465057,2/28/19 5:30,2/28/19 20:30,Film,"10469, 10475"
464945,2/21/19 6:00,2/21/19 20:00,Commercial,10018
464943,2/20/19 6:00,2/20/19 20:00,Commercial,"10018, 11215"
464898,2/20/19 10:00,2/21/19 2:00,Television,"11374, 11385, 11415"
464855,2/20/19 8:00,2/21/19 0:00,Television,"11375, 11385"
464854,2/21/19 6:00,2/21/19 19:30,Film,11238
464839,2/20/19 6:00,2/20/19 18:00,WEB,10003
464819,2/20/19 7:00,2/20/19 22:00,Television,11103
464809,2/18/19 6:00,2/18/19 9:00,Television,"10036, 10105"
464801,2/20/19 8:00,2/20/19 22:30,Television,"11218, 11226"
464795,2/20/19 6:00,2/20/19 22:00,Television,11222
464789,2/20/19 8:00,2/21/19 23:00,Television,"10003, 10009, 11101"
464788,2/20/19 6:00,2/20/19 23:59,WEB,10014
464766,2/26/19 7:00,2/26/19 21:00,Television,11101
464765,2/20/19 11:00,2/21/19 4:00,Film,10022
464739,2/17/19 8:00,2/18/19 3:00,Commercial,"10003, 10010, 10011, 10017, 10018, 10019, 10036"
464715,2/19/19 9:00,2/20/19 10:00,Television,10003
464710,2/19/19 8:00,2/19/19 16:00,Theater,11217
464686,2/20/19 6:00,2/20/19 20:00,Commercial,10038
464683,2/19/19 5:00,2/19/19 23:00,Television,11222
464680,2/25/19 7:00,2/25/19 21:00,Television,11222
464679,2/22/19 9:00,2/22/19 23:00,Television,11222
464678,2/20/19 7:00,2/20/19 22:00,Television,11222
464676,2/19/19 14:00,2/19/19 20:00,Still Photography,10028
464670,2/16/19 0:00,2/16/19 14:00,Television,"10036, 10105"
464668,2/15/19 12:00,2/15/19 23:59,Television,"10036, 10105"
464667,2/19/19 5:00,2/19/19 22:00,Film,"10019, 10020, 10036, 10105, 10112"
464663,2/16/19 7:00,2/16/19 21:00,Film,"10003, 10011, 10012, 10016, 10017, 10018, 10036, 10110, 10173"
464657,2/19/19 7:00,2/20/19 1:00,Television,"10002, 10012, 10013"
464647,2/21/19 9:00,2/21/19 22:00,Television,"11105, 11106"
464621,2/16/19 6:00,2/17/19 1:00,Commercial,"10010, 10036"
464609,2/20/19 9:00,2/20/19 23:00,Television,"10010, 10016"
464597,2/16/19 7:00,2/16/19 19:00,WEB,"11216, 11217"
464585,2/22/19 11:30,2/23/19 2:30,Television,11226
464560,2/19/19 7:00,2/19/19 21:00,Television,"11201, 11231"
464556,2/20/19 7:00,2/20/19 14:00,Television,11106
464554,2/21/19 7:00,2/22/19 1:00,Television,10454
464550,2/20/19 6:00,2/20/19 23:00,Television,10454
464544,2/15/19 6:00,2/15/19 22:00,Commercial,"10010, 10036"
464535,2/21/19 8:00,2/21/19 23:59,Television,11211
464502,2/20/19 6:00,2/20/19 22:00,Television,10011
464482,2/21/19 10:00,2/22/19 1:30,Television,"11385, 11415, 11418, 11421"
464473,2/20/19 7:00,2/20/19 22:00,Television,11222
464467,2/15/19 8:00,2/15/19 23:30,Television,"10017, 10022, 10171, 10172"
464459,2/17/19 11:00,2/17/19 23:45,Film,11231
464453,2/16/19 9:00,2/16/19 21:00,Film,10011
464451,2/15/19 10:00,2/16/19 1:00,Television,"11367, 11374, 11385"
464439,2/15/19 8:30,2/15/19 21:00,Television,10013
464418,2/19/19 6:00,2/19/19 20:00,Television,11105
464415,2/19/19 7:00,2/19/19 21:00,Television,11222
464411,2/15/19 16:00,2/16/19 1:30,Television,11201
464402,2/20/19 7:30,2/20/19 23:00,Television,10036
464400,2/19/19 6:30,2/19/19 22:00,Television,"10001, 10010, 10019, 10036"
464399,2/15/19 15:00,2/16/19 8:00,Film,"10003, 10036"
464397,2/28/19 0:01,3/2/19 6:00,Theater,10036
464391,2/19/19 7:00,2/19/19 21:00,Television,"11101, 11222"
464388,2/20/19 8:00,2/20/19 23:00,Television,11211
464382,2/15/19 10:00,2/16/19 3:00,Television,"10022, 10065"
464381,2/19/19 7:00,2/19/19 23:00,Television,11222
464380,2/14/19 7:00,2/14/19 22:00,Television,11222
464343,2/15/19 13:00,2/16/19 7:00,Television,"10003, 10018"
464332,2/14/19 15:00,2/15/19 5:00,Television,N/A
464331,2/14/19 7:00,2/14/19 19:00,Television,11385
464316,2/19/19 6:00,2/19/19 23:00,Television,10454
464313,2/15/19 8:00,2/16/19 1:00,Television,10454
